,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
10,10,225,75,24,3.1,150,179,8.5,4,49,4.6,0,1,5.0,0.0,0.0,19,373,63,33,1.9,310,318,10.6,1,64,5.8,2,1,7.142857142857143,0.35,0.0,1.0
11,19,356,58,24,2.4,298,307,7.9,2,65,5.5,1,1,9.5,0.57,0.0,16,264,64,17,3.8,200,240,6.0,4,61,4.3,1,3,7.5,0.27,0.0,0.0
12,22,359,109,29,3.8,250,262,8.2,2,63,5.7,0,0,9.8,0.41,1.0,21,350,95,21,4.5,255,256,6.2,1,63,5.6,0,0,9.8,0.5,0.0,0.0
13,17,249,64,22,2.9,185,192,5.8,1,56,4.4,1,0,10.0,0.25,0.5,22,321,140,36,3.9,181,219,7.8,4,68,4.7,1,1,20.666666666666668,0.53,0.0,1.0
14,19,344,60,21,2.9,284,291,7.9,1,59,5.8,0,0,8.666666666666666,0.36,0.0,23,470,129,30,4.3,341,346,10.8,1,63,7.5,0,0,10.0,0.64,0.0,1.0
15,14,266,168,35,4.8,98,125,5.2,3,62,4.3,0,0,6.777777777777778,0.26,0.0,12,295,82,24,3.4,213,224,6.4,3,62,4.8,0,1,6.428571428571429,0.26,0.5,0.0
16,17,389,83,25,3.3,306,332,9.2,4,65,6.0,1,0,6.833333333333333,0.4,0.0,18,266,76,29,2.6,190,216,5.8,4,70,3.8,1,0,8.75,0.44,0.0,0.0
17,24,367,59,15,3.9,308,343,6.9,3,68,5.4,0,1,7.0,0.41,1.0,19,364,141,27,5.2,223,252,9.0,3,58,6.3,1,0,5.666666666666667,0.45,0.0,1.0
18,20,386,93,21,4.4,293,300,7.1,3,66,5.8,1,1,5.909090909090909,0.16,0.5,24,337,136,32,4.2,201,217,6.4,2,68,5.0,4,1,6.428571428571429,0.36,0.0,1.0
19,10,176,69,23,3.0,107,125,5.0,3,51,3.5,0,0,8.8,0.3,0.0,19,255,77,28,2.8,178,228,7.1,6,66,3.9,0,0,6.666666666666667,0.43,0.0,1.0
20,19,310,20,16,1.2,290,301,6.7,1,62,5.0,0,2,7.375,0.5,0.0,22,311,117,34,3.4,194,204,6.6,2,67,4.6,2,1,8.5,0.53,0.0,1.0
21,16,268,40,14,2.9,228,238,4.8,2,66,4.1,1,0,8.625,0.21,0.4,26,380,178,39,4.6,202,231,7.2,2,73,5.2,2,1,7.625,0.6,0.0,1.0
22,21,390,179,36,5.0,211,215,8.0,1,64,6.1,2,0,10.0,0.46,0.0,20,310,99,25,4.0,211,223,6.6,2,61,5.1,1,1,9.9,0.46,0.0,0.0
23,27,406,107,17,6.3,299,333,7.2,6,69,5.9,0,1,7.5,0.53,0.0,16,344,112,19,5.9,232,251,9.0,4,51,6.7,1,0,8.0,0.41,0.0,1.0
24,21,336,111,32,3.5,225,230,6.8,2,68,4.9,0,0,4.6,0.38,0.0,24,367,44,14,3.1,323,331,8.5,1,54,6.8,0,0,9.333333333333334,0.25,0.0,0.0
25,21,385,229,39,5.9,156,179,6.6,2,68,5.7,1,0,6.25,0.38,0.0,14,332,97,22,4.4,235,247,9.9,2,49,6.8,0,1,10.714285714285714,0.41,1.0,0.0
26,14,237,91,20,4.5,146,167,4.4,2,60,4.0,0,1,11.909090909090908,0.33,0.0,22,335,102,32,3.2,233,243,6.9,2,69,4.9,0,0,7.2,0.23,0.0,1.0
27,29,555,119,31,3.8,436,447,11.5,2,72,7.7,0,0,7.333333333333333,0.5,0.0,20,429,81,17,4.8,348,356,7.9,1,63,6.8,0,0,7.0,0.33,0.5,0.0
28,17,271,126,25,5.0,145,166,6.9,4,53,5.1,0,2,9.4,0.58,0.0,21,410,180,27,6.7,230,230,8.2,0,55,7.5,0,0,8.777777777777779,0.66,0.0,1.0
29,11,248,159,19,8.4,89,99,3.7,2,48,5.2,0,0,11.0,0.16,0.0,21,312,131,37,3.5,181,198,5.1,3,79,3.9,1,0,7.888888888888889,0.42,1.0,1.0
30,12,257,138,32,4.3,119,122,5.8,3,56,4.6,1,1,8.333333333333334,0.46,0.0,14,270,62,18,3.4,208,239,7.5,5,55,4.9,0,0,7.142857142857143,0.33,0.0,0.0
31,26,418,126,32,3.9,292,292,10.4,0,60,7.0,1,2,7.428571428571429,0.66,0.0,25,421,113,33,3.4,308,332,9.0,4,74,5.7,0,1,5.5,0.5,0.66,0.0
32,26,428,151,28,5.4,277,294,8.4,2,65,6.6,0,0,8.5,0.44,0.0,21,324,71,19,3.7,253,264,5.9,2,66,4.9,3,0,10.88888888888889,0.23,0.0,0.0
33,12,186,134,25,5.4,52,64,2.4,2,54,3.4,0,1,8.8,0.27,0.0,24,410,166,35,4.7,244,244,7.4,0,68,6.0,2,0,7.777777777777778,0.25,1.0,1.0
34,21,366,111,23,4.8,255,259,6.5,3,66,5.5,0,0,7.9,0.42,0.0,16,272,75,33,2.3,197,213,8.2,4,63,4.3,2,0,8.625,0.37,0.0,1.0
35,21,362,149,27,5.5,213,220,7.6,1,57,6.4,3,0,10.0,0.5,0.0,18,288,132,22,6.0,156,184,5.6,4,59,4.9,0,0,5.0,0.5,0.0,0.0
36,19,282,70,17,4.1,212,235,6.0,3,59,4.8,1,2,6.666666666666667,0.36,0.0,18,306,222,38,5.8,84,101,4.6,2,62,4.9,0,1,7.3,0.33,0.0,1.0
37,21,301,110,30,3.7,191,212,7.9,3,60,5.0,1,1,9.714285714285714,0.33,0.0,22,344,64,17,3.8,280,313,7.5,6,65,5.3,0,0,8.25,0.46,0.0,1.0
38,25,346,111,21,5.3,235,242,5.1,1,69,5.0,0,0,11.3,0.38,0.0,16,335,92,36,2.6,243,259,10.8,3,63,5.3,3,1,9.0,0.47,0.0,1.0
39,23,417,125,32,3.9,292,301,9.1,2,67,6.2,0,0,6.0,0.42,0.0,21,396,59,20,3.0,337,378,10.8,5,60,6.6,2,1,13.8,0.46,0.0,1.0
40,16,311,189,25,7.6,122,155,7.4,5,51,6.1,3,0,9.384615384615385,0.33,0.0,24,330,104,26,4.0,226,237,5.9,2,68,4.9,0,0,7.625,0.38,0.0,0.0
41,16,225,30,15,2.0,195,220,4.9,3,63,3.6,0,0,6.375,0.08,0.0,16,336,103,34,3.0,233,249,10.8,2,59,5.7,2,1,9.4,0.3,0.0,1.0
42,20,342,26,9,2.9,316,328,8.2,2,51,6.7,0,0,5.285714285714286,0.16,0.0,25,494,125,37,3.4,369,369,11.2,0,70,7.1,3,0,10.6,0.53,0.0,1.0
43,21,415,49,17,2.9,366,366,7.8,0,64,6.5,0,0,13.7,0.3,0.0,24,354,193,39,4.9,161,176,5.7,3,73,4.8,2,1,11.444444444444445,0.35,0.66,1.0
44,7,128,32,13,2.5,96,118,3.8,4,48,2.7,0,1,8.75,0.0,0.5,18,472,116,34,3.4,356,365,12.2,1,65,7.3,2,2,7.7,0.46,0.0,1.0
45,24,433,69,22,3.1,364,373,7.6,1,72,6.0,0,0,8.909090909090908,0.28,0.5,21,420,195,35,5.6,225,225,7.0,0,67,6.3,0,0,9.0,0.28,0.0,1.0
46,15,273,99,26,3.8,174,183,10.2,1,45,6.1,0,0,8.444444444444445,0.22,0.0,22,332,49,21,2.3,283,325,6.8,6,75,4.4,0,0,8.333333333333334,0.44,0.0,0.0
47,20,308,103,30,3.4,205,218,6.6,1,64,4.8,0,2,7.75,0.41,1.0,17,260,91,24,3.8,169,179,6.6,2,53,4.9,2,0,7.857142857142857,0.5,1.0,1.0
48,20,305,95,27,3.5,210,234,4.8,3,79,3.9,1,0,8.692307692307692,0.26,1.0,25,368,51,22,2.3,317,357,7.0,6,79,4.7,1,0,8.0,0.31,0.0,1.0
49,15,281,117,36,3.2,164,182,9.1,3,59,4.8,2,0,6.111111111111111,0.46,0.0,25,389,147,29,5.1,242,242,5.8,1,72,5.4,0,1,11.25,0.38,0.5,0.0
50,22,381,173,42,4.1,208,216,7.2,1,73,5.2,2,0,7.5,0.46,0.0,18,288,82,15,5.5,206,235,4.8,4,68,4.2,1,1,9.166666666666666,0.38,0.0,0.0
51,28,444,140,29,4.8,304,316,10.9,2,60,7.4,0,1,33.0,0.66,0.0,24,373,80,19,4.2,293,307,6.8,3,67,5.6,1,0,7.857142857142857,0.5,1.0,0.0
52,25,350,86,30,2.9,264,286,9.5,3,63,5.6,1,1,8.25,0.54,0.0,16,215,45,17,2.6,170,183,4.4,2,61,3.5,0,0,7.0,0.31,0.5,0.0
53,24,412,168,31,5.4,244,255,7.1,1,68,6.1,1,0,5.857142857142857,0.38,0.0,22,440,189,27,7.0,251,252,7.0,2,65,6.8,0,1,11.25,0.5,0.5,0.0
54,11,254,24,15,1.6,230,249,7.1,3,53,4.8,0,0,10.714285714285714,0.16,0.0,16,298,143,32,4.5,155,179,6.9,4,62,4.8,1,0,6.666666666666667,0.31,0.0,1.0
55,19,251,97,31,3.1,154,209,6.7,6,68,3.7,0,0,10.0,0.23,0.0,15,284,87,22,4.0,197,219,7.3,2,54,5.3,0,3,5.0,0.3,0.0,0.0
56,9,195,86,19,4.5,109,117,5.8,2,41,4.8,1,1,14.666666666666666,0.25,0.0,33,445,173,42,4.1,272,283,8.3,2,78,5.7,4,0,6.666666666666667,0.5,1.0,1.0
57,16,237,98,25,3.9,139,157,5.4,3,57,4.2,2,1,6.2,0.42,0.0,22,477,194,33,5.9,283,295,11.3,3,62,7.7,1,0,7.5,0.66,1.0,1.0
58,20,311,175,39,4.5,136,140,4.0,1,75,4.1,1,0,7.833333333333333,0.26,0.0,18,471,256,32,8.0,215,255,8.0,5,69,6.8,1,1,7.0,0.35,1.0,1.0
59,26,454,214,42,5.1,240,242,7.8,1,74,6.1,0,0,6.444444444444445,0.56,1.0,18,400,58,13,4.5,342,347,9.1,2,53,7.5,0,1,4.333333333333333,0.5,0.0,0.0
60,22,347,86,28,3.1,261,268,6.5,1,70,5.0,1,0,8.875,0.46,0.5,11,186,58,15,3.9,128,164,5.9,4,47,4.0,0,0,8.181818181818182,0.12,0.0,0.0
61,24,379,91,28,3.2,288,288,5.9,0,77,4.9,0,0,0.0,0.47,0.0,20,434,111,23,4.8,323,332,8.7,1,62,7.0,0,0,4.75,0.27,0.0,1.0
62,15,331,111,26,4.3,220,220,9.2,0,50,6.6,0,1,6.285714285714286,0.36,1.0,29,429,168,31,5.4,261,293,7.9,4,72,6.0,0,0,5.0,0.61,0.0,1.0
63,23,402,113,23,4.9,289,303,7.6,3,66,6.1,0,1,9.0,0.33,0.0,26,409,90,20,4.5,319,334,7.3,2,68,6.0,1,0,7.777777777777778,0.3,0.0,0.0
64,16,307,31,14,2.2,276,291,6.6,2,60,5.1,1,1,8.714285714285714,0.28,0.66,19,419,122,33,3.7,297,304,10.1,1,64,6.5,0,0,12.0,0.64,0.0,1.0
65,19,365,143,39,3.7,222,222,8.5,0,65,5.6,0,0,5.0,0.5,0.0,15,245,108,25,4.3,137,159,6.1,3,54,4.5,0,1,8.0,0.5,0.0,0.0
66,17,221,82,24,3.4,139,166,4.5,6,67,3.3,2,0,11.833333333333334,0.33,0.0,18,388,65,27,2.4,323,328,9.1,1,64,6.1,1,1,11.833333333333334,0.4,0.0,1.0
67,16,362,28,28,1.0,334,355,10.8,3,64,5.7,0,0,9.090909090909092,0.43,0.0,19,242,50,15,3.3,192,229,6.5,6,56,4.3,0,1,10.0,0.38,0.0,0.0
68,14,212,34,18,1.9,178,194,6.5,3,51,4.2,2,0,8.88888888888889,0.33,0.0,22,419,140,33,4.2,279,281,7.8,1,70,6.0,1,1,10.0,0.42,0.5,0.0
69,25,342,160,25,6.4,182,221,7.6,4,58,5.9,1,1,6.333333333333333,0.42,1.0,26,408,163,35,4.7,245,251,7.0,1,72,5.7,0,2,10.0,0.58,1.0,0.0
70,29,450,127,35,3.6,323,324,8.8,1,73,6.2,0,0,10.666666666666666,0.56,0.0,20,392,144,23,6.3,248,261,8.4,3,57,6.9,0,1,8.428571428571429,0.3,1.0,0.0
71,23,402,66,22,3.0,336,353,7.7,2,70,5.7,1,0,7.7,0.28,1.0,25,447,159,35,4.5,288,314,9.2,4,73,6.1,0,0,8.857142857142858,0.5,0.0,1.0
72,15,313,231,37,6.2,82,95,6.8,2,53,5.9,5,0,4.75,0.5,0.0,21,371,70,20,3.5,301,312,5.7,2,77,4.8,1,0,7.4,0.46,0.0,0.0
73,21,382,124,29,4.3,258,258,5.9,0,73,5.2,1,0,7.909090909090909,0.44,0.0,18,335,152,25,6.1,183,225,6.2,5,66,5.1,1,1,6.7,0.33,0.0,0.0
74,15,241,62,25,2.5,179,198,5.2,3,66,3.7,2,0,5.714285714285714,0.47,0.0,21,375,100,22,4.5,275,288,6.1,2,71,5.3,2,3,9.0,0.53,0.0,0.0
75,14,188,69,20,3.5,119,141,4.4,6,58,3.2,1,2,7.0,0.15,0.0,12,178,100,31,3.2,78,92,3.4,1,59,3.0,0,1,4.6,0.33,0.0,1.0
76,17,300,159,31,5.1,141,176,5.5,4,67,4.5,1,0,7.666666666666667,0.4,0.0,16,274,115,29,4.0,159,166,6.4,1,56,4.9,0,1,6.875,0.25,1.0,0.0
77,15,310,101,27,3.7,209,222,7.4,3,60,5.2,3,1,12.6,0.35,1.0,23,305,80,25,3.2,225,239,4.6,2,79,3.9,0,0,1.0,0.25,0.33,0.0
78,21,414,70,20,3.5,344,351,8.4,2,64,6.5,1,0,5.444444444444445,0.5,0.66,23,432,160,35,4.6,272,283,12.9,2,59,7.3,2,1,8.714285714285714,0.44,0.0,1.0
79,20,289,138,31,4.5,151,151,4.6,0,64,4.5,1,0,10.5,0.41,0.66,19,339,100,19,5.3,239,248,7.1,2,56,6.1,1,0,12.166666666666666,0.54,0.0,0.0
80,18,342,231,54,4.3,111,134,7.9,4,75,4.6,2,2,8.8,0.29,0.0,16,291,125,26,4.8,166,180,4.4,3,70,4.2,0,1,8.625,0.16,1.0,0.0
81,16,247,134,22,6.1,113,140,3.8,4,63,3.9,1,0,6.545454545454546,0.21,0.0,18,340,123,33,3.7,217,225,7.8,1,63,5.4,3,0,11.0,0.38,0.0,1.0
82,12,266,148,32,4.6,118,128,6.7,3,54,4.9,2,0,15.4,0.28,0.0,20,412,46,17,2.7,366,394,7.3,4,75,5.5,0,1,9.2,0.29,0.0,0.0
83,18,347,66,19,3.5,281,312,6.0,5,76,4.6,2,2,6.571428571428571,0.5,0.0,19,379,193,37,5.2,186,186,6.2,0,67,5.7,3,1,9.076923076923077,0.16,1.0,1.0
84,14,227,72,24,3.0,155,175,4.7,4,65,3.5,1,0,11.5,0.23,0.66,24,351,112,32,3.5,239,239,6.3,0,70,5.0,3,1,9.285714285714286,0.33,0.0,1.0
85,12,249,142,32,4.4,107,124,5.9,3,56,4.4,1,1,10.0,0.3,0.0,19,389,169,26,6.5,220,241,6.9,5,66,5.9,0,0,8.0,0.26,1.0,0.0
86,23,439,194,37,5.2,245,252,10.1,1,63,7.0,0,0,9.5,0.36,0.0,12,251,28,15,1.9,223,246,7.2,3,52,4.8,1,0,6.857142857142857,0.27,0.0,0.0
87,20,343,80,28,2.9,263,268,7.4,1,65,5.3,2,1,8.0,0.42,0.5,15,274,109,22,5.0,165,171,5.7,1,53,5.2,0,0,8.0,0.5,0.0,0.0
88,23,375,118,25,4.7,257,257,6.8,0,63,6.0,2,1,7.5,0.53,0.0,23,408,74,24,3.1,334,354,7.5,4,75,5.4,1,1,11.5,0.52,0.33,0.0
89,21,335,85,20,4.2,250,279,5.9,3,70,4.8,1,0,5.714285714285714,0.35,0.5,25,419,94,33,2.8,325,330,8.9,1,71,5.9,1,1,8.6,0.5,0.0,1.0
90,18,297,85,19,4.5,212,212,5.7,1,57,5.2,1,1,10.2,0.22,0.0,25,473,168,34,4.9,305,306,9.6,1,67,7.1,0,0,11.25,0.46,1.0,1.0
91,19,425,94,23,4.1,331,342,9.5,1,60,7.1,0,0,13.5,0.53,0.0,32,505,88,21,4.2,417,417,8.0,0,73,6.9,0,0,9.7,0.46,1.0,1.0
92,10,196,25,12,2.1,171,188,5.9,3,47,4.2,1,0,6.5,0.25,0.5,28,425,197,40,4.9,228,235,6.4,1,78,5.4,2,0,7.5,0.68,0.0,1.0
93,21,343,120,22,5.5,223,233,7.1,1,56,6.1,0,0,6.666666666666667,0.22,0.33,25,403,162,36,4.5,241,249,8.6,2,67,6.0,0,0,8.125,0.53,0.0,1.0
94,16,208,64,20,3.2,144,186,4.8,5,64,3.2,1,0,5.0,0.37,1.0,17,357,169,33,5.1,188,188,6.1,0,64,5.6,0,0,11.75,0.46,0.0,1.0
95,27,447,69,25,2.8,378,384,8.7,1,70,6.4,0,2,11.0,0.54,0.0,23,434,173,33,5.2,261,268,8.1,1,67,6.5,1,1,8.75,0.62,0.0,1.0
96,20,293,108,30,3.6,185,211,6.2,5,69,4.2,0,1,8.75,0.4,0.0,5,153,68,26,2.6,85,107,15.3,4,37,4.1,2,0,8.0,0.18,0.0,1.0
97,11,179,71,17,4.2,108,140,4.7,4,51,3.5,0,0,10.8,0.27,0.5,21,420,152,43,3.5,268,268,10.7,0,68,6.2,2,0,5.0,0.18,0.33,1.0
98,16,269,80,32,2.5,189,203,6.0,2,68,4.0,3,1,7.0,0.29,0.0,19,284,66,26,2.5,218,235,6.0,2,67,4.2,0,0,6.75,0.23,0.5,0.0
99,27,501,265,43,6.2,236,236,8.7,0,70,7.2,0,0,7.2,0.63,0.0,23,290,103,22,4.7,187,235,6.2,5,65,4.5,0,3,11.0,0.46,0.0,0.0
100,12,251,69,19,3.6,182,207,5.9,5,59,4.3,0,2,6.8,0.21,0.0,14,242,80,26,3.1,162,183,7.0,3,55,4.4,1,0,9.0,0.25,0.0,1.0
101,25,485,161,36,4.5,324,331,8.7,1,75,6.5,1,0,11.428571428571429,0.53,1.0,16,260,181,24,7.5,79,87,3.5,1,50,5.2,2,0,6.75,0.36,0.0,0.0
102,23,518,188,37,5.1,330,330,12.2,1,65,8.0,0,2,8.5,0.57,0.0,15,232,96,20,4.8,136,200,5.4,10,67,3.5,0,0,11.0,0.33,0.0,0.0
103,16,272,92,22,4.2,180,209,7.7,3,52,5.2,2,1,10.333333333333334,0.36,0.0,25,357,53,25,2.1,304,326,8.8,3,65,5.5,1,0,8.444444444444445,0.38,0.0,1.0
104,26,425,104,31,3.4,321,334,8.6,1,71,6.0,0,1,7.333333333333333,0.46,0.0,14,177,46,17,2.7,131,134,3.4,1,57,3.1,0,1,4.0,0.16,0.0,0.0
105,19,344,75,18,4.2,269,303,7.6,4,62,5.5,1,0,11.0,0.33,0.0,23,371,127,33,3.8,244,268,10.7,3,61,6.1,1,0,6.111111111111111,0.5,0.0,1.0
106,13,196,45,19,2.4,151,176,4.0,3,66,3.0,0,0,6.142857142857143,0.26,0.0,19,295,174,40,4.3,121,121,5.5,0,62,4.8,2,0,8.0,0.23,0.0,1.0
107,18,386,140,32,4.4,246,254,8.8,1,62,6.2,0,2,11.333333333333334,0.35,0.0,15,279,43,22,2.0,236,257,7.8,3,58,4.8,0,1,8.333333333333334,0.33,1.0,0.0
108,23,367,54,14,3.9,313,313,6.4,0,63,5.8,0,2,8.333333333333334,0.3,0.5,17,331,166,37,4.5,165,165,6.1,0,64,5.2,2,0,8.636363636363637,0.4,1.0,1.0
109,14,254,100,31,3.2,154,154,4.8,0,63,4.0,2,0,10.2,0.47,0.0,16,279,85,22,3.9,194,210,5.5,3,63,4.4,1,1,9.166666666666666,0.16,0.0,0.0
110,17,307,157,31,5.1,150,164,5.1,2,65,4.7,0,0,7.75,0.47,0.0,19,387,101,30,3.4,286,299,10.7,2,60,6.5,1,2,7.285714285714286,0.22,0.0,1.0
111,19,331,115,28,4.1,216,233,6.0,4,71,4.7,0,0,6.428571428571429,0.5,0.0,17,276,58,21,2.8,218,243,8.4,3,53,5.2,1,2,10.8,0.36,0.0,1.0
112,26,375,88,34,2.6,287,288,6.7,1,78,4.8,0,0,11.6,0.37,0.0,16,276,115,22,5.2,161,179,5.3,3,59,4.7,1,2,14.8,0.3,0.0,0.0
113,18,307,169,39,4.3,138,143,6.5,2,63,4.9,1,1,11.125,0.35,1.0,16,285,49,15,3.3,236,263,6.7,4,58,4.9,0,2,6.4,0.3,1.0,0.0
114,17,392,75,29,2.6,317,317,10.2,0,60,6.5,0,1,7.4,0.5,0.0,21,482,71,22,3.2,411,423,9.4,2,69,7.0,1,1,9.5,0.16,0.0,0.0
115,25,509,142,34,4.2,367,402,13.4,5,69,7.4,1,0,11.625,0.2,1.0,21,479,33,21,1.6,446,452,11.0,2,64,7.5,3,0,12.0,0.41,0.0,1.0
116,16,349,157,21,7.5,192,212,7.1,1,52,6.7,0,0,7.7,0.3,1.0,27,414,97,32,3.0,317,333,7.1,3,82,5.0,1,0,13.333333333333334,0.47,1.0,1.0
117,14,238,94,24,3.9,144,167,4.6,4,64,3.7,1,0,11.5,0.2,0.0,19,304,112,31,3.6,192,211,6.6,3,66,4.6,2,0,8.75,0.28,1.0,1.0
118,23,364,177,31,5.7,187,198,5.5,3,70,5.2,1,2,7.571428571428571,0.38,0.0,16,276,79,26,3.0,197,202,6.3,1,59,4.7,3,1,9.857142857142858,0.16,0.0,1.0
119,21,307,63,22,2.9,244,285,7.1,7,69,4.4,0,3,9.0,0.37,0.0,21,331,194,41,4.7,137,140,7.0,1,62,5.3,0,0,6.6,0.42,0.0,1.0
120,20,368,167,43,3.9,201,201,6.7,0,73,5.0,1,1,12.5,0.43,0.0,17,329,63,17,3.7,266,294,5.8,5,73,4.5,1,1,6.625,0.35,0.0,0.0
121,17,355,53,18,2.9,302,313,8.2,2,58,6.1,0,0,8.75,0.33,0.0,20,330,201,38,5.3,129,137,5.7,1,63,5.2,1,2,5.8,0.3,0.5,1.0
122,24,341,73,22,3.3,268,277,5.2,2,77,4.4,1,0,6.5,0.37,0.75,14,257,71,21,3.4,186,218,7.8,3,52,4.9,2,0,13.0,0.27,0.0,1.0
123,8,148,29,17,1.7,119,136,7.6,2,37,4.0,0,0,9.625,0.12,0.0,26,408,149,40,3.7,259,259,6.8,0,78,5.2,0,1,10.0,0.66,0.0,1.0
124,17,323,68,19,3.6,255,263,7.7,2,55,5.9,0,0,6.5,0.36,0.0,24,375,131,31,4.2,244,249,7.5,1,65,5.8,1,0,13.0,0.58,0.0,1.0
125,14,226,35,19,1.8,191,208,5.5,3,60,3.8,0,0,7.5,0.23,1.0,25,419,197,37,5.3,222,234,8.4,2,67,6.3,2,1,7.0,0.38,0.5,1.0
126,17,371,92,28,3.3,279,308,10.3,3,61,6.1,0,1,11.333333333333334,0.28,0.0,19,288,94,21,4.5,194,219,5.0,2,67,4.3,0,1,10.571428571428571,0.28,0.0,0.0
127,20,473,162,39,4.2,311,311,14.1,0,61,7.8,1,0,9.166666666666666,0.5,0.0,17,319,111,26,4.3,208,220,5.8,2,66,4.8,0,2,13.0,0.5,0.0,0.0
128,20,379,84,27,3.1,295,300,10.0,1,58,6.5,0,1,10.5,0.53,0.0,23,395,86,18,4.8,309,311,7.4,1,61,6.5,1,1,9.727272727272727,0.41,0.0,0.0
129,14,200,87,25,3.5,113,135,4.8,4,57,3.5,0,1,7.142857142857143,0.3,0.0,21,407,151,32,4.7,256,263,9.7,1,60,6.8,0,2,7.0,0.53,0.0,1.0
130,16,244,51,23,2.2,193,247,8.0,6,60,4.1,2,1,8.857142857142858,0.3,0.0,22,437,148,28,5.3,289,297,6.6,2,75,5.8,0,0,8.625,0.35,0.0,0.0
131,24,417,64,33,1.9,353,361,10.9,1,67,6.2,0,1,9.5,0.61,0.0,21,311,78,17,4.6,233,245,6.4,3,58,5.4,0,0,10.0,0.22,0.0,0.0
132,14,287,75,23,3.3,212,238,7.4,5,60,4.8,0,0,9.0,0.23,0.0,24,290,34,24,1.4,256,273,5.8,2,73,4.0,0,1,6.444444444444445,0.4,0.33,0.0
133,18,233,107,21,5.1,126,176,5.9,8,59,3.9,1,2,10.8,0.45,0.0,22,336,132,34,3.9,204,215,7.4,1,64,5.2,0,0,7.0,0.53,0.0,1.0
134,32,482,298,48,6.2,184,184,7.4,0,73,6.6,1,1,10.25,0.5,1.0,10,198,69,15,4.6,129,135,4.8,2,45,4.4,0,0,7.0,0.18,0.0,0.0
135,18,342,160,37,4.3,182,212,8.5,3,65,5.3,0,0,7.0,0.43,1.0,14,323,55,17,3.2,268,297,8.5,5,57,5.7,0,1,9.75,0.28,0.0,0.0
136,15,308,53,14,3.8,255,265,7.6,1,50,6.2,1,2,7.0,0.1,1.0,27,416,180,36,5.0,236,264,6.0,4,84,5.0,0,1,11.0,0.46,0.0,1.0
